CountryName,Iso3,GNAYear,IndicatorId,FullName,IndicatorScore,WorkflowId,MethodologyId
Afghanistan,AFG,2024,INFORM,INFORM Risk Index,7.8,493,436
Afghanistan,AFG,2024,HA,Hazard & Exposure Index,7.6,493,436
Afghanistan,AFG,2024,VU,Vulnerability Index,8.3,493,436
Afghanistan,AFG,2024,CC,Lack of Coping Capacity Index,7.4,493,436
Afghanistan,AFG,2023,INFORM,INFORM Risk Index,7.9,494,437
Afghanistan,AFG,2023,HA,Hazard & Exposure Index,7.8,494,437
Afghanistan,AFG,2023,VU,Vulnerability Index,8.5,494,437
Afghanistan,AFG,2023,CC,Lack of Coping Capacity Index,7.3,494,437
Afghanistan,AFG,2022,INFORM,INFORM Risk Index,8.1,495,438
Afghanistan,AFG,2022,HA,Hazard & Exposure Index,8.6,495,438
Afghanistan,AFG,2022,VU,Vulnerability Index,8.6,495,438
Afghanistan,AFG,2022,CC,Lack of Coping Capacity Index,7.3,495,438
Afghanistan,AFG,2021,INFORM,INFORM Risk Index,8.1,496,439
Afghanistan,AFG,2021,HA,Hazard & Exposure Index,8.6,496,439
Afghanistan,AFG,2021,VU,Vulnerability Index,8.5,496,439
Afghanistan,AFG,2021,CC,Lack of Coping Capacity Index,7.3,496,439
Afghanistan,AFG,2020,INFORM,INFORM Risk Index,8.0,497,440
Afghanistan,AFG,2020,HA,Hazard & Exposure Index,8.6,497,440
Afghanistan,AFG,2020,VU,Vulnerability Index,8.3,497,440
Afghanistan,AFG,2020,CC,Lack of Coping Capacity Index,7.3,497,440
Afghanistan,AFG,2019,INFORM,INFORM Risk Index,8.1,498,441
Afghanistan,AFG,2019,HA,Hazard & Exposure Index,8.6,498,441
Afghanistan,AFG,2019,VU,Vulnerability Index,8.4,498,441
Afghanistan,AFG,2019,CC,Lack of Coping Capacity Index,7.4,498,441
Afghanistan,AFG,2018,INFORM,INFORM Risk Index,8.1,499,442
Afghanistan,AFG,2018,HA,Hazard & Exposure Index,8.6,499,442
Afghanistan,AFG,2018,VU,Vulnerability Index,8.4,499,442
Afghanistan,AFG,2018,CC,Lack of Coping Capacity Index,7.4,499,442
Afghanistan,AFG,2017,INFORM,INFORM Risk Index,8.0,500,443
Afghanistan,AFG,2017,HA,Hazard & Exposure Index,8.6,500,443
Afghanistan,AFG,2017,VU,Vulnerability Index,7.8,500,443
Afghanistan,AFG,2017,CC,Lack of Coping Capacity Index,7.5,500,443
Afghanistan,AFG,2016,INFORM,INFORM Risk Index,8.0,501,444
Afghanistan,AFG,2016,HA,Hazard & Exposure Index,8.6,501,444
Afghanistan,AFG,2016,VU,Vulnerability Index,7.7,501,444
Afghanistan,AFG,2016,CC,Lack of Coping Capacity Index,7.6,501,444
Afghanistan,AFG,2015,INFORM,INFORM Risk Index,7.9,502,445
Afghanistan,AFG,2015,HA,Hazard & Exposure Index,8.3,502,445
Afghanistan,AFG,2015,VU,Vulnerability Index,7.7,502,445
Afghanistan,AFG,2015,CC,Lack of Coping Capacity Index,7.8,502,445
Angola,AGO,2024,INFORM,INFORM Risk Index,5.5,493,436
Angola,AGO,2024,HA,Hazard & Exposure Index,4.4,493,436
Angola,AGO,2024,VU,Vulnerability Index,5.5,493,436
Angola,AGO,2024,CC,Lack of Coping Capacity Index,7.0,493,436
Angola,AGO,2023,INFORM,INFORM Risk Index,4.8,494,437
Angola,AGO,2023,HA,Hazard & Exposure Index,3.2,494,437
Angola,AGO,2023,VU,Vulnerability Index,5.0,494,437
Angola,AGO,2023,CC,Lack of Coping Capacity Index,7.0,494,437
Angola,AGO,2022,INFORM,INFORM Risk Index,5.5,495,438
Angola,AGO,2022,HA,Hazard & Exposure Index,4.7,495,438
Angola,AGO,2022,VU,Vulnerability Index,5.1,495,438
Angola,AGO,2022,CC,Lack of Coping Capacity Index,7.0,495,438
Angola,AGO,2021,INFORM,INFORM Risk Index,5.3,496,439
Angola,AGO,2021,HA,Hazard & Exposure Index,4.0,496,439
Angola,AGO,2021,VU,Vulnerability Index,5.1,496,439
Angola,AGO,2021,CC,Lack of Coping Capacity Index,7.2,496,439
Angola,AGO,2020,INFORM,INFORM Risk Index,5.6,497,440
Angola,AGO,2020,HA,Hazard & Exposure Index,4.8,497,440
Angola,AGO,2020,VU,Vulnerability Index,5.2,497,440
Angola,AGO,2020,CC,Lack of Coping Capacity Index,7.2,497,440
Angola,AGO,2019,INFORM,INFORM Risk Index,5.4,498,441
Angola,AGO,2019,HA,Hazard & Exposure Index,4.3,498,441
Angola,AGO,2019,VU,Vulnerability Index,5.1,498,441
Angola,AGO,2019,CC,Lack of Coping Capacity Index,7.2,498,441
Angola,AGO,2018,INFORM,INFORM Risk Index,5.4,499,442
Angola,AGO,2018,HA,Hazard & Exposure Index,4.1,499,442
Angola,AGO,2018,VU,Vulnerability Index,5.2,499,442
Angola,AGO,2018,CC,Lack of Coping Capacity Index,7.3,499,442
Angola,AGO,2017,INFORM,INFORM Risk Index,5.9,500,443
Angola,AGO,2017,HA,Hazard & Exposure Index,5.2,500,443
Angola,AGO,2017,VU,Vulnerability Index,5.4,500,443
Angola,AGO,2017,CC,Lack of Coping Capacity Index,7.3,500,443
Angola,AGO,2016,INFORM,INFORM Risk Index,5.7,501,444
Angola,AGO,2016,HA,Hazard & Exposure Index,5.0,501,444
Angola,AGO,2016,VU,Vulnerability Index,5.1,501,444
Angola,AGO,2016,CC,Lack of Coping Capacity Index,7.3,501,444
Angola,AGO,2015,INFORM,INFORM Risk Index,4.9,502,445
Angola,AGO,2015,HA,Hazard & Exposure Index,3.1,502,445
Angola,AGO,2015,VU,Vulnerability Index,5.2,502,445
Angola,AGO,2015,CC,Lack of Coping Capacity Index,7.3,502,445
Albania,ALB,2024,INFORM,INFORM Risk Index,2.9,493,436
Albania,ALB,2024,HA,Hazard & Exposure Index,3.5,493,436
Albania,ALB,2024,VU,Vulnerability Index,2.1,493,436
Albania,ALB,2024,CC,Lack of Coping Capacity Index,3.3,493,436
Albania,ALB,2023,INFORM,INFORM Risk Index,3.0,494,437
Albania,ALB,2023,HA,Hazard & Exposure Index,3.8,494,437
Albania,ALB,2023,VU,Vulnerability Index,2.1,494,437
Albania,ALB,2023,CC,Lack of Coping Capacity Index,3.4,494,437
Albania,ALB,2022,INFORM,INFORM Risk Index,3.0,495,438
Albania,ALB,2022,HA,Hazard & Exposure Index,3.8,495,438
Albania,ALB,2022,VU,Vulnerability Index,2.0,495,438
Albania,ALB,2022,CC,Lack of Coping Capacity Index,3.5,495,438
Albania,ALB,2021,INFORM,INFORM Risk Index,2.9,496,439
Albania,ALB,2021,HA,Hazard & Exposure Index,3.8,496,439
Albania,ALB,2021,VU,Vulnerability Index,1.8,496,439
Albania,ALB,2021,CC,Lack of Coping Capacity Index,3.6,496,439
Albania,ALB,2020,INFORM,INFORM Risk Index,2.9,497,440
Albania,ALB,2020,HA,Hazard & Exposure Index,3.8,497,440
Albania,ALB,2020,VU,Vulnerability Index,1.7,497,440
Albania,ALB,2020,CC,Lack of Coping Capacity Index,3.6,497,440
Albania,ALB,2019,INFORM,INFORM Risk Index,3.2,498,441
Albania,ALB,2019,HA,Hazard & Exposure Index,3.7,498,441
Albania,ALB,2019,VU,Vulnerability Index,2.4,498,441
Albania,ALB,2019,CC,Lack of Coping Capacity Index,3.6,498,441
Albania,ALB,2018,INFORM,INFORM Risk Index,2.9,499,442
Albania,ALB,2018,HA,Hazard & Exposure Index,3.8,499,442
Albania,ALB,2018,VU,Vulnerability Index,1.9,499,442
Albania,ALB,2018,CC,Lack of Coping Capacity Index,3.5,499,442
Albania,ALB,2017,INFORM,INFORM Risk Index,3.1,500,443
Albania,ALB,2017,HA,Hazard & Exposure Index,3.8,500,443
Albania,ALB,2017,VU,Vulnerability Index,2.2,500,443
Albania,ALB,2017,CC,Lack of Coping Capacity Index,3.5,500,443
Albania,ALB,2016,INFORM,INFORM Risk Index,3.2,501,444
Albania,ALB,2016,HA,Hazard & Exposure Index,3.7,501,444
Albania,ALB,2016,VU,Vulnerability Index,2.5,501,444
Albania,ALB,2016,CC,Lack of Coping Capacity Index,3.6,501,444
Albania,ALB,2015,INFORM,INFORM Risk Index,3.3,502,445
Albania,ALB,2015,HA,Hazard & Exposure Index,3.7,502,445
Albania,ALB,2015,VU,Vulnerability Index,2.7,502,445
Albania,ALB,2015,CC,Lack of Coping Capacity Index,3.6,502,445
United Arab Emirates,ARE,2024,INFORM,INFORM Risk Index,2.1,493,436
United Arab Emirates,ARE,2024,HA,Hazard & Exposure Index,2.9,493,436
United Arab Emirates,ARE,2024,VU,Vulnerability Index,1.0,493,436
United Arab Emirates,ARE,2024,CC,Lack of Coping Capacity Index,3.0,493,436
United Arab Emirates,ARE,2023,INFORM,INFORM Risk Index,2.1,494,437
United Arab Emirates,ARE,2023,HA,Hazard & Exposure Index,3.2,494,437
United Arab Emirates,ARE,2023,VU,Vulnerability Index,1.0,494,437
United Arab Emirates,ARE,2023,CC,Lack of Coping Capacity Index,3.0,494,437
United Arab Emirates,ARE,2022,INFORM,INFORM Risk Index,2.1,495,438
United Arab Emirates,ARE,2022,HA,Hazard & Exposure Index,3.2,495,438
United Arab Emirates,ARE,2022,VU,Vulnerability Index,1.0,495,438
United Arab Emirates,ARE,2022,CC,Lack of Coping Capacity Index,3.1,495,438
United Arab Emirates,ARE,2021,INFORM,INFORM Risk Index,2.1,496,439
United Arab Emirates,ARE,2021,HA,Hazard & Exposure Index,3.1,496,439
United Arab Emirates,ARE,2021,VU,Vulnerability Index,1.0,496,439
United Arab Emirates,ARE,2021,CC,Lack of Coping Capacity Index,3.1,496,439
United Arab Emirates,ARE,2020,INFORM,INFORM Risk Index,2.2,497,440
United Arab Emirates,ARE,2020,HA,Hazard & Exposure Index,3.2,497,440
United Arab Emirates,ARE,2020,VU,Vulnerability Index,1.1,497,440
United Arab Emirates,ARE,2020,CC,Lack of Coping Capacity Index,3.1,497,440
United Arab Emirates,ARE,2019,INFORM,INFORM Risk Index,2.1,498,441
United Arab Emirates,ARE,2019,HA,Hazard & Exposure Index,3.0,498,441
United Arab Emirates,ARE,2019,VU,Vulnerability Index,1.1,498,441
United Arab Emirates,ARE,2019,CC,Lack of Coping Capacity Index,3.0,498,441
United Arab Emirates,ARE,2018,INFORM,INFORM Risk Index,2.1,499,442
United Arab Emirates,ARE,2018,HA,Hazard & Exposure Index,2.9,499,442
United Arab Emirates,ARE,2018,VU,Vulnerability Index,1.1,499,442
United Arab Emirates,ARE,2018,CC,Lack of Coping Capacity Index,3.0,499,442
United Arab Emirates,ARE,2017,INFORM,INFORM Risk Index,2.0,500,443
United Arab Emirates,ARE,2017,HA,Hazard & Exposure Index,2.9,500,443
United Arab Emirates,ARE,2017,VU,Vulnerability Index,0.9,500,443
United Arab Emirates,ARE,2017,CC,Lack of Coping Capacity Index,3.1,500,443
United Arab Emirates,ARE,2016,INFORM,INFORM Risk Index,2.1,501,444
United Arab Emirates,ARE,2016,HA,Hazard & Exposure Index,2.9,501,444
United Arab Emirates,ARE,2016,VU,Vulnerability Index,1.0,501,444
United Arab Emirates,ARE,2016,CC,Lack of Coping Capacity Index,3.2,501,444
United Arab Emirates,ARE,2015,INFORM,INFORM Risk Index,2.0,502,445
United Arab Emirates,ARE,2015,HA,Hazard & Exposure Index,2.7,502,445
United Arab Emirates,ARE,2015,VU,Vulnerability Index,1.0,502,445
United Arab Emirates,ARE,2015,CC,Lack of Coping Capacity Index,3.1,502,445
Argentina,ARG,2024,INFORM,INFORM Risk Index,3.0,493,436
Argentina,ARG,2024,HA,Hazard & Exposure Index,2.6,493,436
Argentina,ARG,2024,VU,Vulnerability Index,2.7,493,436
Argentina,ARG,2024,CC,Lack of Coping Capacity Index,4.0,493,436
Argentina,ARG,2023,INFORM,INFORM Risk Index,3.1,494,437
Argentina,ARG,2023,HA,Hazard & Exposure Index,2.6,494,437
Argentina,ARG,2023,VU,Vulnerability Index,2.8,494,437
Argentina,ARG,2023,CC,Lack of Coping Capacity Index,4.0,494,437
Argentina,ARG,2022,INFORM,INFORM Risk Index,3.0,495,438
Argentina,ARG,2022,HA,Hazard & Exposure Index,2.6,495,438
Argentina,ARG,2022,VU,Vulnerability Index,2.7,495,438
Argentina,ARG,2022,CC,Lack of Coping Capacity Index,4.0,495,438
Argentina,ARG,2021,INFORM,INFORM Risk Index,3.0,496,439
Argentina,ARG,2021,HA,Hazard & Exposure Index,2.6,496,439
Argentina,ARG,2021,VU,Vulnerability Index,2.7,496,439
Argentina,ARG,2021,CC,Lack of Coping Capacity Index,4.0,496,439
Argentina,ARG,2020,INFORM,INFORM Risk Index,3.0,497,440
Argentina,ARG,2020,HA,Hazard & Exposure Index,2.6,497,440
Argentina,ARG,2020,VU,Vulnerability Index,2.7,497,440
Argentina,ARG,2020,CC,Lack of Coping Capacity Index,4.0,497,440
Argentina,ARG,2019,INFORM,INFORM Risk Index,3.0,498,441
Argentina,ARG,2019,HA,Hazard & Exposure Index,2.6,498,441
Argentina,ARG,2019,VU,Vulnerability Index,2.8,498,441
Argentina,ARG,2019,CC,Lack of Coping Capacity Index,3.8,498,441
Argentina,ARG,2018,INFORM,INFORM Risk Index,3.1,499,442
Argentina,ARG,2018,HA,Hazard & Exposure Index,2.6,499,442
Argentina,ARG,2018,VU,Vulnerability Index,3.0,499,442
Argentina,ARG,2018,CC,Lack of Coping Capacity Index,3.8,499,442
Argentina,ARG,2017,INFORM,INFORM Risk Index,3.0,500,443
Argentina,ARG,2017,HA,Hazard & Exposure Index,2.7,500,443
Argentina,ARG,2017,VU,Vulnerability Index,2.7,500,443
Argentina,ARG,2017,CC,Lack of Coping Capacity Index,3.8,500,443
Argentina,ARG,2016,INFORM,INFORM Risk Index,2.8,501,444
Argentina,ARG,2016,HA,Hazard & Exposure Index,2.7,501,444
Argentina,ARG,2016,VU,Vulnerability Index,2.0,501,444
Argentina,ARG,2016,CC,Lack of Coping Capacity Index,3.9,501,444
Argentina,ARG,2015,INFORM,INFORM Risk Index,2.7,502,445
Argentina,ARG,2015,HA,Hazard & Exposure Index,2.7,502,445
Argentina,ARG,2015,VU,Vulnerability Index,1.9,502,445
Argentina,ARG,2015,CC,Lack of Coping Capacity Index,4.0,502,445
Armenia,ARM,2024,INFORM,INFORM Risk Index,3.1,493,436
Armenia,ARM,2024,HA,Hazard & Exposure Index,3.0,493,436
Armenia,ARM,2024,VU,Vulnerability Index,3.8,493,436
Armenia,ARM,2024,CC,Lack of Coping Capacity Index,2.7,493,436
Armenia,ARM,2023,INFORM,INFORM Risk Index,3.3,494,437
Armenia,ARM,2023,HA,Hazard & Exposure Index,3.6,494,437
Armenia,ARM,2023,VU,Vulnerability Index,3.7,494,437
Armenia,ARM,2023,CC,Lack of Coping Capacity Index,2.7,494,437
Armenia,ARM,2022,INFORM,INFORM Risk Index,3.0,495,438
Armenia,ARM,2022,HA,Hazard & Exposure Index,3.7,495,438
Armenia,ARM,2022,VU,Vulnerability Index,2.7,495,438
Armenia,ARM,2022,CC,Lack of Coping Capacity Index,2.7,495,438
Armenia,ARM,2021,INFORM,INFORM Risk Index,2.9,496,439
Armenia,ARM,2021,HA,Hazard & Exposure Index,3.2,496,439
Armenia,ARM,2021,VU,Vulnerability Index,2.7,496,439
Armenia,ARM,2021,CC,Lack of Coping Capacity Index,2.7,496,439
Armenia,ARM,2020,INFORM,INFORM Risk Index,3.0,497,440
Armenia,ARM,2020,HA,Hazard & Exposure Index,2.9,497,440
Armenia,ARM,2020,VU,Vulnerability Index,3.5,497,440
Armenia,ARM,2020,CC,Lack of Coping Capacity Index,2.7,497,440
Armenia,ARM,2019,INFORM,INFORM Risk Index,2.9,498,441
Armenia,ARM,2019,HA,Hazard & Exposure Index,3.3,498,441
Armenia,ARM,2019,VU,Vulnerability Index,2.5,498,441
Armenia,ARM,2019,CC,Lack of Coping Capacity Index,2.9,498,441
Armenia,ARM,2018,INFORM,INFORM Risk Index,2.9,499,442
Armenia,ARM,2018,HA,Hazard & Exposure Index,3.2,499,442
Armenia,ARM,2018,VU,Vulnerability Index,2.5,499,442
Armenia,ARM,2018,CC,Lack of Coping Capacity Index,3.0,499,442
Armenia,ARM,2017,INFORM,INFORM Risk Index,3.0,500,443
Armenia,ARM,2017,HA,Hazard & Exposure Index,3.3,500,443
Armenia,ARM,2017,VU,Vulnerability Index,2.6,500,443
Armenia,ARM,2017,CC,Lack of Coping Capacity Index,3.0,500,443
Armenia,ARM,2016,INFORM,INFORM Risk Index,3.2,501,444
Armenia,ARM,2016,HA,Hazard & Exposure Index,3.8,501,444
Armenia,ARM,2016,VU,Vulnerability Index,2.8,501,444
Armenia,ARM,2016,CC,Lack of Coping Capacity Index,3.1,501,444
Armenia,ARM,2015,INFORM,INFORM Risk Index,3.1,502,445
Armenia,ARM,2015,HA,Hazard & Exposure Index,3.3,502,445
Armenia,ARM,2015,VU,Vulnerability Index,2.9,502,445
Armenia,ARM,2015,CC,Lack of Coping Capacity Index,3.2,502,445
Antigua and Barbuda,ATG,2024,INFORM,INFORM Risk Index,2.0,493,436
Antigua and Barbuda,ATG,2024,HA,Hazard & Exposure Index,2.0,493,436
Antigua and Barbuda,ATG,2024,VU,Vulnerability Index,1.2,493,436
Antigua and Barbuda,ATG,2024,CC,Lack of Coping Capacity Index,3.4,493,436
Antigua and Barbuda,ATG,2023,INFORM,INFORM Risk Index,2.0,494,437
Antigua and Barbuda,ATG,2023,HA,Hazard & Exposure Index,2.0,494,437
Antigua and Barbuda,ATG,2023,VU,Vulnerability Index,1.1,494,437
Antigua and Barbuda,ATG,2023,CC,Lack of Coping Capacity Index,3.4,494,437
