CountryName,Iso3,ValidityYear,IndicatorName,IndicatorScore,Unit
Afghanistan,AFG,2025,SFM Indicator E-1 Score = non zero average,6.8,1-5
Afghanistan,AFG,2025,SFM Indicator E-1 Frequency of Reporting = count,7.8,1-5
Afghanistan,AFG,2025,Conflict GPI,2.767,Number
Afghanistan,AFG,2025,Coastal Flood,0.0,Number
Afghanistan,AFG,2025,Physical exposure to earthquakes of MMI categories higher than VI,85097.80659,Number
Afghanistan,AFG,2025,Physical exposure to earthquakes of MMI categories higher than VIII,40349.89924,Number
Afghanistan,AFG,2025,Physical exposure to flood,315649.917,Number
Afghanistan,AFG,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 1,0.0,Number
Afghanistan,AFG,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 3,0.0,Number
Afghanistan,AFG,2025,Physical exposure to tsunamis,0.0,Number
Afghanistan,AFG,2025,Population ages 0-5 (% of total),7.2,[%]
Afghanistan,AFG,2025,,10.0,0-10
Afghanistan,AFG,2025,Conflict GPI,5.9,Number
Afghanistan,AFG,2025,,0.0,0-10
Afghanistan,AFG,2025,Physical exposure to earthquakes of MMI categories higher than VI,9.2,Number
Afghanistan,AFG,2025,Physical exposure to earthquakes of MMI categories higher than VIII,9.6,Number
Afghanistan,AFG,2025,Physical exposure to river flood,7.7,Number
Afghanistan,AFG,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 1,0.0,Number
Afghanistan,AFG,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 3,0.0,Number
Afghanistan,AFG,2025,Physical exposure to tsunamis,0.0,Number
Afghanistan,AFG,2025,Population at Risk to Aedes,8.6,Number
Afghanistan,AFG,2025,Population exposed to Dengue,8.0,Number
Afghanistan,AFG,2025,Populations at risk of malaria,9.3,Number
Afghanistan,AFG,2025,,0.0,0-10
Afghanistan,AFG,2025,Physical exposure to CCHF,9.3,Number
Afghanistan,AFG,2025,Highly Violent Internal Conflict probability,0.946974109143674,[%]
Afghanistan,AFG,2025,Population at Risk to Aedes,10762511.77,Number
Afghanistan,AFG,2025,Population exposed to Dengue,4085787.395,Number
Afghanistan,AFG,2025,Populations at risk of malaria,34370644.5474,Number
Afghanistan,AFG,2025,Population exposed to Zika,0.0,Number
